reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bf52a005-8fe3-4a1c-aa67-4adc762c62e3,Tanisha Saha,https://play-lh.googleusercontent.com/a-/ALV-UjU8JDKYI3lLWBgR08uuoNNe24XRzMrGxJefsgJ_TxzpLT9JDbua,"this app is good, even with the free version but nowadays for a few weeks the app is not responding and opening and I'm having to reinstall ot again and again.",3,0,9.1.60.1970,2026-06-29 16:38:16,"Hi. Thanks for proactively trying some troubleshooting steps. Have you tried doing a clean reinstall? Steps for your device can be found by heading to support.spotify.com and searching ""Reinstall"", and it's more thorough than a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-29 21:09:57,9.1.60.1970
43850e7e-e4df-49ac-938f-7ccae9174838,Tomfried,https://play-lh.googleusercontent.com/a-/ALV-UjWAADwGEba9QkdilDnGYs7UTjPrPudcYZRpNiaqMtUlpiluKtLc,"Spotify ist eine richtig gut designte Musik-App mit allen möglichen Features (Sleep Timer, Audio Equalizer, Volume Normalization, etc.), einem ziemlich guten Empfehlungsalgorithmus und nahezu perfektem Playlist-Management.",5,0,9.1.60.1970,2026-06-29 16:36:07,"Hallo. Vielen Dank für dein Feedback! Kannst du versuchen, eine schnelle Neuinstallation durchzuführen und zu sehen, ob das einen Unterschied macht? Wenn das nicht funktioniert, empfehlen wir dir, dich an unseren Kundenservice unter support.spotify.com zu wenden. Suche einfach nach ""Kontakt"" und sie werden dir gerne helfen.",2025-08-16 20:48:20,9.1.60.1970
59c0abfa-4399-4861-bba1-a1c8e03ab64a,Princess hayya Aslanie,https://play-lh.googleusercontent.com/a/ACg8ocJN2xyy_6vGNpBrFrNUmbjJObaaIxLSQJmnyrqcny8Ja8ouww=mo,This is the 4th my Spotify went blank randomly🥀,2,0,9.1.60.1970,2026-06-29 16:33:53,"Hi. We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-06-29 21:12:44,9.1.60.1970
a5cd885e-dd6f-4861-ae1d-629e98c31e5f,Master X,https://play-lh.googleusercontent.com/a/ACg8ocLpF9akL4UTwAuuYiTs76H6MEg1z9ygnNq1IRm7petFzQ-zUA=mo,app is good for listning but ask for money to play songs. and to long ads.,3,0,9.1.20.1452,2026-06-29 16:33:49,,,9.1.20.1452
d81ef5b0-6e99-4129-b27a-4141610b848a,Neil Eduard Moreno,https://play-lh.googleusercontent.com/a/ACg8ocIJ23lfAVQCGwyvWaAHkTDdMapElTb4KApPzBsYQrr83Zkfig=mo,naice,5,0,9.1.60.1970,2026-06-29 16:29:35,,,9.1.60.1970
c1ddc485-7828-4f76-8e4b-60581d69638f,Vivek K Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjV7aJwkNhZZXFv9dG6ON0S_7DvCX-FUKO5p2VCsen8Lhp5JEMAQNQ,"The most amazing Music App, at the moment!",5,0,9.1.60.1970,2026-06-29 16:28:56,,,9.1.60.1970
786b9af7-ff2c-4510-8f67-884f3cdd41c2,Daniel Bartosiewicz,https://play-lh.googleusercontent.com/a/ACg8ocI9wV8DsbbM7KfP7ciGReuGN8YTUvkILBvD7B6a6XM2mAMizw=mo,I love it,5,0,9.1.52.1394,2026-06-29 16:28:12,,,9.1.52.1394
9681d8c2-063d-4c4e-9c6f-496e584cc696,Reena Reena dash,https://play-lh.googleusercontent.com/a/ACg8ocI3lAICfE5bpKX3tEaJ7PGAuOslajVadYkHGbdcCO7thds9UA=mo,very nice this app is soo good I will rate this 10 on 10,5,0,9.1.58.1567,2026-06-29 16:26:37,,,9.1.58.1567
7655105b-03b9-4566-b862-59010e9d3b75,Biswajit Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjUN4zIHJqKNieqVnOiwa1ifUeeIslTpvorpIjvW94LCG1vrOTD5,nice 👍,5,0,9.1.60.1970,2026-06-29 16:26:32,,,9.1.60.1970
b2a692ba-bdf7-4648-86fb-e726c84efa2d,James Akie Pagadora,https://play-lh.googleusercontent.com/a/ACg8ocJJj1TBzM5bY3-npVGEHmfQajWq3iQSZR0sthKt9BOQ9yxYKg=mo,it's the best like actually I recommend y'all to use Spotify,5,0,9.1.60.1970,2026-06-29 16:25:11,,,9.1.60.1970
968b0f11-813e-4d2c-949e-6e2d2aa288fa,Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocIifdnTfotmemFnmgsQNUu2P-ccdytaPLG3JeaSCSY5VQkagQ=mo,Any time I listen to my album the app closes it self and when I try to open the app it does not open I have to wait for sometime before it start working again even right now am trying to listen to music but it not opening,2,0,9.1.58.1567,2026-06-29 16:24:00,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 21:08:30,9.1.58.1567
3f04fbde-5d7b-4aad-8dac-ada100fab8f9,jhae marc tenorio,https://play-lh.googleusercontent.com/a-/ALV-UjVGP-EXcd1rx5kip_SMoLHv_UcVnjYE8X0bWl8rk7VlOzfUtMs,need premium to do other stuffs,1,0,,2026-06-29 16:23:08,,,
4d4fedf8-2ae9-4e76-b848-c9b57548544b,Goh ChenChen,https://play-lh.googleusercontent.com/a/ACg8ocLKTwbT6LqTkcpWrA82bd931Ldc6UeWqW3JFl33Kuj7ABrGfUu2=mo,"very bad, I don't understand what's wrong because my music is grey and when I tap my phone lags over and over",1,0,9.1.60.1970,2026-06-29 16:22:59,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. We suggest reinstalling the app for a quick fix. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",2026-06-29 21:14:35,9.1.60.1970
39486962-87c4-40e1-9b37-36e9478bbe04,Margareth Mae Mañosa,https://play-lh.googleusercontent.com/a-/ALV-UjVnhK1rPuKc6XJvx6k3CxNcgCtCvQooEElaxociaSMesNxvbVE,Love the app and I've been using this app since the 6th grade and I don't really mind the advertisement but the Grab one pissed me off because it stops the music and doesn't play the music back again unlike other advertisements it has i hope you fix this,3,0,9.1.60.1970,2026-06-29 16:22:57,"Hi. We'll pass this on to our ads team. Furthermore, have you tried a quick reinstall? If that doesn't help, you should give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-06-29 21:07:18,9.1.60.1970
a98aa57a-1b7d-4f5c-b010-53c7685c7260,Dibyanshu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLzRQ8hGABgv0si5GTtnQlNXdHSmmBx7qiF_T7-OenxKtrc4A=mo,so much add. I got frustrated while using it. After every single song always two adds come which are of atleast one and half minutes. They are constantly forcing me to take their subscription or either listen to add for 2 minutes for every 5 minutes song 😤😤,1,0,9.1.60.1970,2026-06-29 16:22:03,,,9.1.60.1970
ca5e5821-9fa5-4b02-8e6a-81deba1d21f6,Goodzilla metro,https://play-lh.googleusercontent.com/a-/ALV-UjXGeKK81DDP8UnM-NpQ8PVgLM5KWAUkzHt7ODHbjVsBrvjgj3RM,great,5,0,9.1.60.1970,2026-06-29 16:18:03,,,9.1.60.1970
08dac92b-7970-4e3e-806e-080677c2ebad,Walter,https://play-lh.googleusercontent.com/a-/ALV-UjUdKq688Znkoba09R-wnx2ILKBeYe_EgS_YWF0TutXJLJ_8wU8n,"standard is not that bad.. it's just the ads that keep bothering. Premium is great, Spotify has superior sound quality.",5,0,9.1.58.1567,2026-06-29 16:10:43,,,9.1.58.1567
